event,Violence_score,age,decile_score
0.0,-2.86,37.0,3.0
1.0,-1.82,23.0,5.0
0.0,-4.08,55.0,1.0
1.0,-1.29,19.0,4.0
1.0,-2.48,26.0,2.0
0.0,-1.08,25.0,9.0
0.0,-1.97,25.0,3.0
0.0,-3.12,48.0,2.0
1.0,-3.15,39.0,2.0
1.0,-1.84,36.0,3.0
0.0,-1.53,26.0,8.0
1.0,-3.45,51.0,1.0
0.0,-1.0,20.0,8.0
0.0,-3.46,43.0,1.0
1.0,-1.67,22.0,7.0
1.0,-2.36,24.0,5.0
0.0,-2.58,35.0,3.0
0.0,-2.13,57.0,9.0
0.0,-2.0,25.0,7.0
0.0,-3.38,55.0,1.0
0.0,-3.69,52.0,1.0
0.0,-1.67,33.0,9.0
0.0,-2.84,30.0,1.0
1.0,-2.69,32.0,5.0
1.0,-0.8,20.0,9.0
0.0,-2.91,67.0,4.0
0.0,-2.71,31.0,4.0
0.0,-2.21,30.0,8.0
0.0,-4.05,55.0,1.0
0.0,-2.4,25.0,2.0
0.0,-1.81,25.0,7.0
1.0,-1.21,27.0,8.0
0.0,-1.76,22.0,4.0
0.0,-2.05,37.0,6.0
1.0,-1.54,68.0,7.0
0.0,-2.51,37.0,6.0
1.0,-2.1,22.0,5.0
0.0,-2.77,30.0,2.0
0.0,-2.87,34.0,2.0
0.0,-2.62,28.0,1.0
1.0,-1.8,37.0,5.0
1.0,-2.11,41.0,8.0
0.0,-4.05,52.0,1.0
0.0,-2.51,26.0,2.0
0.0,-2.28,24.0,2.0
0.0,-1.32,27.0,6.0
0.0,-3.46,37.0,1.0
0.0,-1.76,31.0,6.0
0.0,-2.92,37.0,3.0
0.0,-3.07,58.0,2.0
1.0,-3.85,62.0,1.0
0.0,-3.7,41.0,1.0
0.0,-3.22,33.0,1.0
0.0,-3.2,33.0,1.0
1.0,-1.4,33.0,10.0
1.0,-2.47,41.0,6.0
0.0,-1.86,22.0,3.0
1.0,-2.38,26.0,5.0
0.0,-3.28,33.0,1.0
0.0,-1.88,25.0,6.0
0.0,-3.07,37.0,1.0
0.0,-0.82,23.0,10.0
1.0,-2.68,37.0,8.0
0.0,-0.79,21.0,9.0
1.0,-3.0,45.0,6.0
0.0,-2.28,37.0,7.0
0.0,-1.37,24.0,4.0
0.0,-2.35,35.0,4.0
1.0,-1.94,22.0,4.0
1.0,-1.75,29.0,9.0
1.0,-0.76,22.0,7.0
0.0,-2.59,34.0,7.0
0.0,-2.31,55.0,7.0
1.0,-2.99,40.0,6.0
1.0,-2.41,37.0,2.0
0.0,-2.49,51.0,8.0
0.0,-1.68,46.0,7.0
0.0,-3.51,41.0,1.0
1.0,-2.01,31.0,6.0
0.0,-2.56,27.0,5.0
1.0,-1.23,31.0,9.0
0.0,-2.16,23.0,4.0
0.0,-2.96,52.0,3.0
1.0,-2.28,29.0,6.0
1.0,-1.85,40.0,7.0
0.0,-2.62,49.0,2.0
0.0,-3.12,49.0,2.0
1.0,-2.8,41.0,3.0
1.0,-2.12,27.0,5.0
1.0,-3.52,40.0,1.0
1.0,-3.79,47.0,1.0
1.0,-0.78,20.0,10.0
1.0,-1.08,21.0,8.0
1.0,-1.92,44.0,8.0
0.0,-3.58,41.0,1.0
1.0,-2.37,31.0,9.0
0.0,-3.54,42.0,1.0
0.0,-4.14,67.0,1.0
0.0,-3.15,42.0,2.0
0.0,-2.19,25.0,3.0
1.0,-1.74,27.0,4.0
0.0,-2.99,43.0,1.0
1.0,-1.9,23.0,9.0
1.0,-0.59,27.0,10.0
0.0,-2.18,23.0,2.0
0.0,-2.97,33.0,3.0
0.0,-3.62,41.0,1.0
0.0,-2.96,31.0,2.0
0.0,-1.04,21.0,7.0
0.0,-3.08,53.0,4.0
0.0,-3.29,36.0,1.0
1.0,-3.43,58.0,3.0
0.0,-3.92,62.0,1.0
0.0,-2.25,25.0,6.0
1.0,-2.03,51.0,8.0
0.0,-3.31,46.0,2.0
1.0,-2.67,28.0,2.0
1.0,-2.2,24.0,3.0
0.0,-1.13,32.0,8.0
0.0,-2.76,56.0,4.0
1.0,-1.24,23.0,9.0
0.0,-2.15,25.0,3.0
0.0,-2.09,26.0,3.0
0.0,-4.09,58.0,1.0
1.0,-1.95,33.0,7.0
0.0,-1.5,59.0,8.0
0.0,-3.38,44.0,2.0
1.0,-1.03,20.0,7.0
1.0,-3.55,57.0,1.0
1.0,-2.91,37.0,2.0
1.0,-3.18,43.0,1.0
0.0,-3.1,36.0,5.0
0.0,-3.9,59.0,1.0
1.0,-2.93,35.0,2.0
1.0,-2.14,29.0,5.0
0.0,-1.5,21.0,5.0
0.0,-2.75,28.0,1.0
1.0,-2.71,34.0,3.0
0.0,-2.61,42.0,6.0
0.0,-3.94,69.0,1.0
0.0,-4.01,49.0,1.0
0.0,-1.96,24.0,5.0
1.0,-1.91,27.0,8.0
0.0,-4.14,55.0,1.0
1.0,-0.92,19.0,10.0
1.0,-1.46,24.0,8.0
0.0,-3.18,39.0,1.0
0.0,-1.42,28.0,6.0
0.0,-1.61,34.0,6.0
0.0,-3.38,40.0,1.0
1.0,-2.34,36.0,2.0
0.0,-1.8,23.0,4.0
0.0,-1.7,34.0,7.0
1.0,-1.93,27.0,9.0
0.0,-4.01,50.0,1.0
0.0,-1.36,22.0,5.0
1.0,-1.79,43.0,6.0
1.0,-1.87,29.0,7.0
0.0,-3.68,50.0,2.0
1.0,-3.73,61.0,1.0
0.0,-2.93,34.0,1.0
0.0,-1.01,31.0,10.0
0.0,-1.86,21.0,4.0
1.0,-2.12,23.0,5.0
0.0,-3.71,45.0,1.0
1.0,-1.57,24.0,8.0
0.0,-1.45,30.0,9.0
0.0,-1.41,32.0,8.0
0.0,-3.83,61.0,1.0
0.0,-2.27,27.0,3.0
0.0,-2.71,27.0,5.0
0.0,-3.51,41.0,2.0
0.0,-4.1,60.0,1.0
0.0,-1.16,23.0,8.0
0.0,-3.28,40.0,1.0
0.0,-3.05,30.0,3.0
0.0,-1.53,20.0,5.0
0.0,-1.41,20.0,5.0
1.0,-1.68,24.0,5.0
0.0,-2.73,30.0,3.0
1.0,-1.61,20.0,4.0
0.0,-1.97,25.0,3.0
1.0,-2.6,38.0,2.0
1.0,-2.72,29.0,2.0
1.0,-2.62,38.0,5.0
0.0,-2.32,27.0,2.0
1.0,-1.24,21.0,4.0
0.0,-0.77,24.0,7.0
1.0,-3.9,53.0,1.0
1.0,-2.65,64.0,4.0
1.0,-1.77,23.0,10.0
0.0,-0.75,26.0,10.0
0.0,-3.66,48.0,1.0
1.0,-2.11,27.0,4.0
0.0,-1.6,21.0,4.0
1.0,-1.52,20.0,5.0
0.0,-2.45,37.0,9.0
1.0,-2.64,51.0,5.0
1.0,-3.64,47.0,2.0
1.0,-1.15,29.0,9.0
1.0,-1.04,27.0,9.0
0.0,-2.63,45.0,7.0
1.0,-3.45,41.0,2.0
1.0,-2.73,31.0,2.0
1.0,-1.68,28.0,8.0
0.0,-2.97,29.0,3.0
0.0,-3.22,39.0,1.0
0.0,-2.91,33.0,1.0
1.0,-0.97,21.0,6.0
0.0,-2.25,27.0,3.0
0.0,-2.02,24.0,5.0
0.0,-2.29,24.0,3.0
1.0,-2.07,29.0,3.0
0.0,-2.91,33.0,2.0
0.0,-1.93,21.0,5.0
0.0,-1.78,31.0,10.0
0.0,-3.06,32.0,1.0
0.0,-4.38,62.0,1.0
1.0,-2.67,39.0,6.0
0.0,-3.84,56.0,3.0
0.0,-2.79,28.0,1.0
1.0,-1.88,26.0,6.0
1.0,-1.44,24.0,9.0
0.0,-4.01,51.0,1.0
0.0,-1.51,28.0,10.0
0.0,-2.98,36.0,2.0
0.0,-3.37,39.0,1.0
0.0,-3.27,38.0,1.0
0.0,-2.16,23.0,2.0
1.0,-1.95,28.0,7.0
1.0,-2.32,29.0,6.0
0.0,-0.21,20.0,10.0
0.0,-3.4,38.0,1.0
0.0,-1.87,29.0,3.0
0.0,-3.35,34.0,1.0
0.0,-2.13,29.0,3.0
0.0,-2.55,34.0,7.0
1.0,-1.52,26.0,7.0
0.0,-3.95,58.0,1.0
0.0,-2.25,37.0,5.0
0.0,-0.97,23.0,8.0
1.0,-2.86,48.0,6.0
0.0,-2.93,61.0,2.0
0.0,-2.41,30.0,3.0
0.0,-2.46,44.0,3.0
1.0,-2.14,26.0,7.0
1.0,-2.27,46.0,3.0
0.0,-3.1,36.0,3.0
1.0,-1.74,29.0,9.0
0.0,-1.7,23.0,6.0
1.0,-2.99,53.0,6.0
1.0,-2.93,33.0,3.0
0.0,-2.18,35.0,6.0
0.0,-2.82,39.0,3.0
1.0,-1.34,21.0,8.0
1.0,-2.2,26.0,6.0
1.0,-1.78,26.0,9.0
1.0,-1.56,28.0,6.0
1.0,-1.58,21.0,7.0
1.0,-2.74,37.0,5.0
0.0,-2.35,29.0,6.0
1.0,-1.12,22.0,10.0
0.0,-4.06,59.0,1.0
1.0,-1.39,28.0,10.0
0.0,-4.23,56.0,1.0
0.0,-2.03,32.0,6.0
0.0,-2.88,30.0,2.0
0.0,-2.37,27.0,4.0
0.0,-2.75,29.0,2.0
0.0,-2.02,24.0,4.0
0.0,-0.91,27.0,10.0
1.0,-1.54,43.0,9.0
0.0,-1.98,53.0,6.0
1.0,-1.16,27.0,7.0
0.0,-2.02,26.0,5.0
0.0,-1.65,24.0,6.0
0.0,-1.95,30.0,6.0
0.0,-3.37,56.0,2.0
0.0,-1.4,26.0,9.0
1.0,-1.07,24.0,6.0
0.0,-2.76,37.0,5.0
0.0,-3.33,54.0,1.0
1.0,-1.98,23.0,5.0
1.0,-1.79,25.0,4.0
1.0,-2.97,48.0,6.0
1.0,-2.4,36.0,9.0
1.0,-0.37,21.0,10.0
1.0,-2.16,26.0,5.0
0.0,-1.43,26.0,8.0
0.0,-2.99,45.0,1.0
0.0,-2.49,47.0,5.0
1.0,-1.51,30.0,8.0
0.0,-0.87,41.0,8.0
0.0,-3.78,57.0,1.0
1.0,-1.64,21.0,7.0
1.0,-1.39,28.0,4.0
1.0,-1.37,29.0,8.0
0.0,-2.1,28.0,4.0
1.0,-2.13,25.0,4.0
0.0,-1.89,22.0,3.0
0.0,-1.42,21.0,6.0
1.0,-2.46,48.0,8.0
0.0,-1.14,25.0,9.0
0.0,-2.33,37.0,7.0
1.0,-2.15,31.0,6.0
0.0,-4.15,56.0,1.0
0.0,-2.12,24.0,3.0
0.0,-0.99,30.0,10.0
0.0,-2.53,47.0,2.0
0.0,-3.0,66.0,3.0
1.0,-2.27,51.0,8.0
1.0,-3.18,64.0,10.0
1.0,-2.65,28.0,6.0
0.0,-2.14,35.0,4.0
1.0,-3.24,44.0,1.0
0.0,-2.48,39.0,3.0
1.0,-2.78,38.0,7.0
0.0,-1.96,24.0,5.0
0.0,-0.92,27.0,9.0
0.0,-2.09,36.0,3.0
1.0,-1.4,20.0,6.0
1.0,-1.4,21.0,3.0
0.0,-0.19,27.0,10.0
0.0,-1.63,28.0,9.0
1.0,-3.47,52.0,1.0
0.0,-1.46,39.0,9.0
1.0,-1.29,19.0,4.0
0.0,-3.38,46.0,1.0
0.0,-2.99,40.0,4.0
1.0,-1.09,30.0,8.0
1.0,-2.59,28.0,3.0
0.0,-2.45,27.0,2.0
1.0,-1.9,23.0,7.0
1.0,-1.34,33.0,10.0
0.0,-2.04,25.0,6.0
0.0,-1.91,25.0,5.0
0.0,-1.8,33.0,6.0
0.0,-2.41,24.0,3.0
0.0,-2.06,44.0,7.0
0.0,-3.5,44.0,1.0
0.0,-1.96,23.0,7.0
1.0,-1.9,31.0,8.0
0.0,-2.52,27.0,2.0
1.0,-2.31,26.0,8.0
1.0,-2.63,57.0,5.0
0.0,-3.3,55.0,1.0
1.0,-4.43,67.0,1.0
1.0,-2.8,36.0,6.0
0.0,-2.01,45.0,6.0
1.0,-0.54,30.0,9.0
1.0,-2.26,34.0,8.0
0.0,-2.36,24.0,2.0
0.0,-1.38,21.0,5.0
0.0,-3.69,42.0,1.0
1.0,-1.8,34.0,10.0
0.0,-1.97,30.0,4.0
0.0,-2.78,40.0,4.0
0.0,-1.45,24.0,8.0
1.0,-1.88,30.0,9.0
0.0,-2.71,30.0,3.0
1.0,-2.14,31.0,3.0
1.0,-2.93,33.0,3.0
0.0,-2.15,27.0,3.0
1.0,-2.3,22.0,2.0
0.0,-2.89,37.0,3.0
0.0,-2.55,25.0,2.0
0.0,-2.99,45.0,1.0
1.0,-2.03,22.0,2.0
0.0,-2.59,31.0,5.0
0.0,-1.23,23.0,5.0
0.0,-1.22,21.0,4.0
1.0,-1.2,28.0,5.0
0.0,-3.26,35.0,1.0
1.0,-2.37,29.0,4.0
0.0,-1.52,23.0,4.0
1.0,-1.36,28.0,10.0
0.0,-2.26,34.0,7.0
1.0,-2.86,32.0,2.0
0.0,-3.52,52.0,1.0
0.0,-2.08,25.0,4.0
0.0,-1.6,34.0,7.0
1.0,-2.22,47.0,4.0
0.0,-1.39,50.0,9.0
0.0,-2.59,30.0,5.0
1.0,-2.02,22.0,3.0
1.0,-4.08,53.0,1.0
1.0,-2.64,47.0,9.0
0.0,-1.9,37.0,8.0
0.0,-1.93,37.0,5.0
1.0,-0.71,26.0,10.0
0.0,-2.94,31.0,2.0
0.0,-1.84,20.0,3.0
1.0,-1.29,22.0,7.0
0.0,-1.25,33.0,10.0
0.0,-2.33,30.0,2.0
1.0,-1.5,27.0,6.0
1.0,-0.91,24.0,9.0
0.0,-1.72,20.0,4.0
0.0,-2.28,29.0,2.0
0.0,-2.1,24.0,3.0
0.0,-3.46,44.0,9.0
1.0,-3.47,46.0,1.0
0.0,-2.95,36.0,2.0
1.0,-2.12,23.0,3.0
0.0,-0.6,21.0,10.0
1.0,-1.76,29.0,6.0
1.0,-0.87,25.0,9.0
0.0,-1.9,22.0,4.0
1.0,-1.57,29.0,5.0
0.0,-1.42,26.0,9.0
1.0,-3.98,50.0,1.0
0.0,-2.73,32.0,2.0
0.0,-3.24,45.0,1.0
0.0,-2.74,30.0,2.0
0.0,-2.16,25.0,5.0
1.0,-2.83,44.0,5.0
1.0,-2.68,58.0,4.0
0.0,-2.21,24.0,6.0
1.0,-1.24,20.0,10.0
1.0,-2.96,29.0,1.0
0.0,-1.98,21.0,5.0
0.0,-0.68,38.0,9.0
0.0,-2.86,62.0,2.0
0.0,-3.48,46.0,1.0
1.0,-1.68,29.0,10.0
1.0,-2.71,30.0,4.0
0.0,-3.31,55.0,1.0
1.0,-1.35,25.0,9.0
0.0,-3.67,47.0,1.0
0.0,-2.48,27.0,2.0
1.0,-1.44,30.0,10.0
1.0,-1.26,24.0,5.0
1.0,-3.62,48.0,1.0
0.0,-2.11,45.0,6.0
0.0,-1.97,26.0,5.0
0.0,-3.16,42.0,2.0
0.0,-2.93,34.0,2.0
0.0,-1.64,21.0,4.0
0.0,-3.45,69.0,1.0
1.0,-1.69,24.0,5.0
0.0,-2.53,45.0,1.0
0.0,-1.27,28.0,9.0
0.0,-1.8,25.0,8.0
0.0,-3.75,52.0,1.0
0.0,-2.44,26.0,3.0
1.0,-3.19,34.0,2.0
1.0,-2.65,32.0,7.0
0.0,-2.5,47.0,4.0
1.0,-2.47,38.0,4.0
0.0,-1.3,32.0,10.0
0.0,-1.17,23.0,7.0
0.0,-2.95,30.0,1.0
0.0,-1.99,24.0,7.0
0.0,-1.42,22.0,6.0
0.0,-2.37,35.0,3.0
1.0,-1.4,24.0,7.0
1.0,-1.85,35.0,6.0
0.0,-1.98,25.0,6.0
0.0,-3.57,58.0,2.0
1.0,-2.34,27.0,4.0
1.0,-1.07,24.0,9.0
0.0,-2.56,33.0,2.0
0.0,-2.17,44.0,3.0
0.0,-2.52,30.0,5.0
0.0,-3.33,39.0,2.0
0.0,-2.66,28.0,3.0
0.0,-2.88,34.0,2.0
0.0,-1.8,26.0,8.0
0.0,-2.36,23.0,2.0
1.0,-1.54,29.0,8.0
0.0,-2.16,31.0,4.0
0.0,-3.57,38.0,1.0
1.0,-2.41,30.0,8.0
0.0,-1.71,21.0,4.0
0.0,-3.38,44.0,1.0
1.0,-2.51,30.0,5.0
1.0,-1.44,31.0,8.0
1.0,-1.26,21.0,6.0
0.0,-3.62,77.0,1.0
0.0,-1.89,61.0,6.0
0.0,-3.67,41.0,1.0
0.0,-2.02,24.0,5.0
0.0,-2.51,34.0,3.0
0.0,-2.5,27.0,3.0
1.0,-2.05,25.0,7.0
0.0,-3.0,30.0,1.0
1.0,-3.42,55.0,1.0
0.0,-1.51,22.0,6.0
1.0,-2.41,32.0,6.0
0.0,-3.74,53.0,2.0
0.0,-2.68,50.0,2.0
1.0,-1.96,26.0,4.0
0.0,-1.24,21.0,5.0
1.0,-2.49,36.0,6.0
1.0,-1.52,35.0,8.0
0.0,-2.37,25.0,3.0
0.0,-2.32,31.0,6.0
0.0,-2.03,26.0,5.0
0.0,-2.25,25.0,2.0
0.0,-3.02,32.0,1.0
0.0,-3.19,40.0,3.0
0.0,-2.16,35.0,3.0
1.0,-0.82,33.0,9.0
0.0,-3.35,36.0,1.0
0.0,-2.45,30.0,2.0
0.0,-2.53,30.0,4.0
0.0,-2.67,41.0,8.0
0.0,-1.68,21.0,7.0
0.0,-2.34,29.0,7.0
0.0,-2.28,25.0,5.0
0.0,-3.46,50.0,1.0
0.0,-3.13,35.0,2.0
0.0,-1.33,37.0,9.0
0.0,-2.81,43.0,1.0
1.0,-2.23,29.0,6.0
0.0,-4.17,61.0,1.0
1.0,-2.31,27.0,4.0
1.0,-2.01,31.0,10.0
0.0,-3.02,34.0,2.0
0.0,-2.03,24.0,6.0
0.0,-2.94,34.0,6.0
1.0,-1.12,20.0,7.0
0.0,-2.92,30.0,1.0
0.0,-3.38,43.0,1.0
1.0,-3.69,51.0,1.0
0.0,-2.35,37.0,5.0
0.0,-1.35,42.0,9.0
0.0,-2.31,29.0,4.0
0.0,-3.57,44.0,1.0
0.0,-1.92,24.0,6.0
0.0,-2.9,36.0,1.0
1.0,-2.8,39.0,1.0
0.0,-2.94,30.0,2.0
0.0,-3.11,38.0,1.0
0.0,-2.15,27.0,6.0
0.0,-2.14,24.0,3.0
1.0,-2.51,30.0,6.0
1.0,-3.34,43.0,2.0
1.0,-1.48,30.0,9.0
1.0,-1.11,22.0,7.0
1.0,-2.26,26.0,4.0
0.0,-2.6,37.0,4.0
0.0,-1.39,25.0,9.0
1.0,-2.47,65.0,3.0
1.0,-2.88,52.0,5.0
0.0,-1.37,37.0,6.0
0.0,-2.86,29.0,1.0
0.0,-2.6,32.0,5.0
1.0,-3.3,36.0,1.0
1.0,-1.74,21.0,9.0
0.0,-1.57,21.0,3.0
1.0,-2.43,47.0,4.0
0.0,-3.36,36.0,2.0
1.0,-2.31,32.0,2.0
0.0,-3.42,43.0,1.0
0.0,-2.38,27.0,6.0
1.0,-2.38,26.0,4.0
0.0,-1.8,21.0,3.0
0.0,-3.04,34.0,2.0
0.0,-3.58,46.0,1.0
1.0,-1.14,40.0,6.0
0.0,-3.04,38.0,3.0
0.0,-2.22,41.0,9.0
1.0,-1.36,25.0,10.0
0.0,-1.3,21.0,4.0
0.0,-4.35,74.0,1.0
1.0,-2.18,41.0,4.0
1.0,-2.43,57.0,7.0
0.0,-2.44,27.0,3.0
0.0,-2.92,30.0,2.0
1.0,-2.73,33.0,6.0
0.0,-2.24,24.0,2.0
0.0,-3.96,52.0,1.0
0.0,-2.43,29.0,6.0
0.0,-3.38,42.0,2.0
0.0,-2.88,30.0,2.0
0.0,-2.18,33.0,5.0
0.0,-3.34,38.0,1.0
1.0,-1.56,21.0,6.0
1.0,-3.27,41.0,4.0
0.0,-1.43,28.0,8.0
0.0,-1.35,28.0,8.0
0.0,-3.65,52.0,1.0
0.0,-1.68,21.0,8.0
1.0,-1.92,22.0,5.0
0.0,-2.75,32.0,3.0
1.0,-2.39,25.0,2.0
1.0,-2.48,27.0,3.0
0.0,-2.65,35.0,2.0
0.0,-2.37,40.0,3.0
0.0,-2.54,29.0,3.0
1.0,-1.36,24.0,9.0
1.0,-0.98,24.0,10.0
1.0,-1.76,36.0,10.0
0.0,-3.11,54.0,6.0
0.0,-2.59,26.0,3.0
1.0,-0.92,21.0,7.0
0.0,-4.08,51.0,1.0
0.0,-1.88,24.0,5.0
1.0,-1.34,33.0,8.0
0.0,-2.94,29.0,1.0
0.0,-2.09,25.0,4.0
1.0,-3.21,38.0,3.0
0.0,-2.38,46.0,3.0
1.0,-1.39,33.0,7.0
0.0,-2.58,31.0,7.0
0.0,-1.56,21.0,4.0
0.0,-3.56,60.0,1.0
0.0,-2.35,39.0,5.0
0.0,-1.93,23.0,5.0
0.0,-1.92,35.0,4.0
1.0,-2.92,49.0,2.0
0.0,-1.49,26.0,4.0
0.0,-2.17,27.0,5.0
0.0,-1.8,22.0,6.0
1.0,-2.66,29.0,4.0
0.0,-2.08,31.0,9.0
0.0,-1.62,31.0,6.0
0.0,-2.51,29.0,3.0
0.0,-4.06,65.0,1.0
0.0,-3.01,34.0,3.0
0.0,-1.75,24.0,10.0
0.0,-3.51,46.0,2.0
0.0,-2.31,26.0,2.0
1.0,-1.64,20.0,4.0
1.0,-0.68,29.0,10.0
0.0,-2.65,29.0,3.0
0.0,-3.84,56.0,1.0
1.0,-0.81,40.0,10.0
0.0,-1.14,22.0,9.0
0.0,-0.67,22.0,8.0
1.0,-2.12,27.0,6.0
0.0,-3.21,36.0,2.0
0.0,-2.86,30.0,1.0
1.0,-2.16,56.0,4.0
0.0,-1.89,36.0,6.0
0.0,-1.38,38.0,7.0
0.0,-3.02,32.0,1.0
1.0,-2.67,34.0,9.0
1.0,-2.14,23.0,3.0
0.0,-4.08,52.0,1.0
0.0,-0.56,20.0,10.0
0.0,-2.87,38.0,4.0
0.0,-3.13,46.0,1.0
1.0,-2.2,27.0,4.0
0.0,-1.84,20.0,3.0
1.0,-2.88,29.0,2.0
1.0,-3.09,35.0,2.0
1.0,-3.34,37.0,1.0
0.0,-4.2,63.0,1.0
0.0,-2.17,27.0,6.0
0.0,-1.86,27.0,4.0
0.0,-1.98,27.0,5.0
1.0,-1.9,24.0,6.0
1.0,-2.85,30.0,2.0
1.0,-0.77,32.0,8.0
1.0,-0.68,25.0,10.0
0.0,-1.74,24.0,9.0
0.0,-2.69,27.0,1.0
0.0,-2.34,48.0,5.0
0.0,-1.78,26.0,4.0
0.0,-4.2,58.0,1.0
1.0,-1.56,23.0,5.0
1.0,-1.82,22.0,4.0
0.0,-3.64,51.0,1.0
0.0,-3.22,41.0,1.0
0.0,-1.31,21.0,7.0
0.0,-0.96,32.0,7.0
0.0,-2.55,26.0,2.0
0.0,-3.06,39.0,6.0
0.0,-3.69,48.0,1.0
0.0,-3.91,46.0,1.0
0.0,-1.77,56.0,8.0
1.0,-1.99,22.0,7.0
1.0,-2.36,33.0,8.0
1.0,-3.2,36.0,4.0
1.0,-0.64,20.0,9.0
0.0,-2.42,32.0,3.0
1.0,-3.2,38.0,4.0
0.0,-4.0,64.0,1.0
1.0,-1.9,22.0,5.0
1.0,-3.54,69.0,1.0
0.0,-2.06,26.0,4.0
1.0,-2.12,27.0,6.0
0.0,-2.42,30.0,6.0
1.0,-1.06,22.0,8.0
0.0,-3.63,43.0,1.0
1.0,-1.5,22.0,4.0
0.0,-3.58,55.0,1.0
0.0,-3.04,34.0,1.0
0.0,-1.69,20.0,2.0
1.0,-1.48,22.0,7.0
1.0,-1.32,29.0,9.0
1.0,-1.97,33.0,9.0
0.0,-0.43,55.0,8.0
0.0,-1.25,22.0,6.0
0.0,-3.44,55.0,1.0
0.0,-3.42,43.0,1.0
1.0,-0.72,21.0,10.0
0.0,-2.33,38.0,4.0
0.0,-2.1,23.0,2.0
0.0,-2.72,28.0,5.0
0.0,-3.25,45.0,1.0
1.0,-2.61,39.0,1.0
0.0,-4.05,79.0,1.0
0.0,-3.33,48.0,1.0
1.0,-1.26,20.0,8.0
0.0,-2.26,31.0,8.0
1.0,-2.65,30.0,5.0
1.0,-2.78,32.0,4.0
0.0,-3.64,56.0,1.0
0.0,-2.29,28.0,8.0
0.0,-3.78,43.0,1.0
0.0,-1.8,20.0,3.0
1.0,-2.3,27.0,7.0
0.0,-2.88,41.0,6.0
0.0,-2.24,24.0,3.0
1.0,-3.65,43.0,1.0
0.0,-3.08,33.0,1.0
0.0,-1.98,22.0,3.0
0.0,-3.17,34.0,1.0
0.0,-3.31,36.0,1.0
0.0,-2.99,69.0,5.0
0.0,-1.98,32.0,5.0
1.0,-1.96,22.0,7.0
0.0,-2.7,46.0,5.0
0.0,-2.5,34.0,5.0
0.0,-3.27,32.0,1.0
0.0,-3.53,39.0,1.0
1.0,-1.41,25.0,7.0
1.0,-1.61,21.0,4.0
1.0,-3.15,63.0,6.0
1.0,-1.78,24.0,4.0
0.0,-2.06,29.0,5.0
0.0,-1.18,20.0,8.0
0.0,-2.63,40.0,5.0
1.0,-2.11,30.0,8.0
1.0,-2.2,36.0,5.0
1.0,-3.05,50.0,7.0
0.0,-1.33,37.0,7.0
0.0,-2.71,34.0,7.0
0.0,-3.09,35.0,2.0
1.0,-2.95,31.0,2.0
1.0,-1.72,23.0,7.0
1.0,-1.75,22.0,4.0
1.0,-3.48,37.0,1.0
0.0,-1.45,20.0,4.0
1.0,-2.43,54.0,7.0
0.0,-2.04,26.0,5.0
0.0,-1.76,34.0,9.0
0.0,-4.03,59.0,1.0
0.0,-3.62,45.0,2.0
0.0,-2.43,37.0,2.0
1.0,-3.29,38.0,1.0
1.0,-3.09,45.0,1.0
0.0,-1.32,22.0,8.0
1.0,-1.79,24.0,8.0
0.0,-1.44,25.0,5.0
0.0,-2.87,52.0,3.0
1.0,-1.37,20.0,4.0
0.0,-1.48,32.0,6.0
1.0,-2.85,32.0,2.0
0.0,-1.98,39.0,6.0
0.0,-2.82,49.0,8.0
1.0,-1.56,20.0,4.0
1.0,-2.9,31.0,7.0
1.0,-2.27,58.0,7.0
0.0,-3.97,50.0,1.0
0.0,-1.13,20.0,6.0
0.0,-3.48,39.0,1.0
1.0,-3.09,51.0,2.0
0.0,-2.56,30.0,2.0
1.0,-3.53,39.0,1.0
1.0,-0.79,26.0,9.0
0.0,-2.08,26.0,6.0
1.0,-1.92,35.0,9.0
0.0,-1.6,20.0,5.0
0.0,-2.68,51.0,5.0
0.0,-2.13,26.0,5.0
0.0,-2.32,26.0,4.0
0.0,-1.73,20.0,2.0
1.0,-2.36,28.0,3.0
1.0,-2.08,23.0,2.0
0.0,-1.41,21.0,5.0
1.0,-1.06,25.0,9.0
0.0,-2.8,30.0,3.0
1.0,-0.7,21.0,9.0
0.0,-0.82,20.0,7.0
1.0,-1.98,24.0,6.0
1.0,-1.47,35.0,10.0
1.0,-2.42,27.0,3.0
1.0,-2.98,50.0,2.0
0.0,-0.91,25.0,9.0
0.0,-2.89,48.0,9.0
0.0,-1.8,31.0,8.0
0.0,-0.45,26.0,9.0
0.0,-1.8,22.0,4.0
0.0,-2.36,29.0,3.0
1.0,-3.24,33.0,1.0
0.0,-3.95,52.0,1.0
1.0,-3.33,37.0,1.0
1.0,-1.42,21.0,7.0
0.0,-1.58,21.0,8.0
1.0,-1.74,20.0,8.0
1.0,-3.56,43.0,1.0
1.0,-2.98,30.0,1.0
1.0,-2.69,33.0,4.0
0.0,-1.68,24.0,7.0
1.0,-3.67,52.0,1.0
1.0,-2.16,30.0,7.0
0.0,-2.82,30.0,2.0
1.0,-3.33,47.0,2.0
0.0,-1.72,41.0,9.0
1.0,-0.57,21.0,10.0
0.0,-4.04,53.0,1.0
0.0,-3.63,48.0,2.0
1.0,-1.78,52.0,9.0
0.0,-3.23,34.0,1.0
0.0,-2.73,35.0,3.0
0.0,-2.26,25.0,4.0
0.0,-2.93,39.0,4.0
1.0,-2.44,24.0,2.0
